"","COCNUM","GEOID"
"46279","TX-607","48121021732"
"46280","TX-607","48099980000"
"46281","TX-607","48099010504"
"46282","TX-607","48427950108"
"46296","TX-607","48213950700"
"46297","TX-607","48115950402"
"46298","TX-607","48061010301"
"46299","TX-607","48061012700"
"46311","TX-607","48025950600"
"46320","TX-607","48315950400"
"46321","TX-607","48215021904"
"46322","TX-607","48215020725"
"46323","TX-607","48215023103"
"46324","TX-607","48107950300"
"46325","TX-607","48215023104"
"46326","TX-607","48325000200"
"46327","TX-607","48329980000"
"46328","TX-607","48373210206"
"46329","TX-607","48415950200"
"46330","TX-607","48423980000"
"46333","TX-607","48019000200"
"46337","TX-607","48499950602"
"46350","TX-607","48027023204"
"46351","TX-607","48027980002"
"46352","TX-607","48465980000"
"46353","TX-607","48451001707"
"46361","TX-607","48027023202"
"46362","TX-607","48027022403"
"46363","TX-607","48027023201"
"46368","TX-607","48349970100"
"46386.1","TX-607","48491020507"
"46388","TX-607","48061013903"
"46389","TX-607","48469000700"
"46407","TX-607","48121021740"
"46408","TX-607","48121021724"
"46409","TX-607","48121021726"
"46410","TX-607","48121021731"
"46411","TX-607","48121021715"
"46412","TX-607","48121021735"
"46413","TX-607","48121021723"
"46420","TX-607","48221160206"
"46421","TX-607","48287000400"
"46422.1","TX-607","48221160302"
"46423","TX-607","48221160204"
"46424","TX-607","48491021602"
"46425","TX-607","48491021601"
"46427","TX-607","48471790102"
"46428","TX-607","48321730202"
"46429","TX-607","48355005413"
"46430","TX-607","48355006300"
"46431","TX-607","48167725900"
"46433.1","TX-607","48251130215"
"46434.1","TX-607","48251130210"
"46439","TX-607","48479000107"
"46440","TX-607","48479001806"
"46441","TX-607","48479001720"
"46442","TX-607","48479001715"
"46443","TX-607","48491020106"
"46445","TX-607","48491020701"
"46456.1","TX-607","48003950100"
"46457","TX-607","48005000301"
"46464","TX-607","48263950100"
"46483.1","TX-607","48493000103"
"46484","TX-607","48231961700"
"46485","TX-607","48139060211"
"46486.1","TX-607","48501950100"
"46487","TX-607","48265960401"
"46488","TX-607","48139060802"
"46489","TX-607","48361021000"
"46490","TX-607","48459950700"
"46491","TX-607","48245007002"
"46492","TX-607","48245011303"
"46493","TX-607","48257050701"
"46494","TX-607","48257050704"
"46495","TX-607","48059030102"
"46496","TX-607","48021950601"
"46497","TX-607","48021950806"
"46498","TX-607","48351950201"
"46499","TX-607","48459950101"
"46500","TX-607","48303010513"
"46501","TX-607","48303010416"
"46502","TX-607","48303002402"
"46503","TX-607","48303000501"
"46504","TX-607","48303000901"
"46505","TX-607","48303001711"
"46506","TX-607","48303010202"
"46507","TX-607","48303001715"
"46508","TX-607","48303000407"
"46509","TX-607","48303010415"
"46510","TX-607","48303001710"
"46511","TX-607","48459950302"
"46512","TX-607","48449950302"
"46513","TX-607","48303010417"
"46514","TX-607","48303010512"
"46515","TX-607","48303000503"
"46516","TX-607","48303010423"
"46517","TX-607","48303002301"
"46518","TX-607","48499950304"
"46519","TX-607","48499950401"
"46520","TX-607","48067950102"
"46521","TX-607","48121021414"
"46522","TX-607","48121020207"
"46523","TX-607","48121020116"
"46524.1","TX-607","48121020129"
"46525","TX-607","48067950602"
"46526","TX-607","48209010811"
"46527.1","TX-607","48209010920"
"46528","TX-607","48031950202"
"46529.1","TX-607","48053960802"
"46530","TX-607","48379950102"
"46531","TX-607","48121021423"
"46534","TX-607","48121021410"
"46535","TX-607","48121021411"
"46536","TX-607","48121021422"
"46537","TX-607","48121021756"
"46538","TX-607","48121020130"
"46539.1","TX-607","48121020128"
"46540","TX-607","48053960502"
"46541.1","TX-607","48053960102"
"46542","TX-607","48053960702"
"46543","TX-607","48467950602"
"46544.1","TX-607","48121020134"
"46545","TX-607","48121020117"
"46546","TX-607","48121020127"
"46547.1","TX-607","48121021534"
"46548","TX-607","48121020131"
"46549","TX-607","48121021307"
"46550","TX-607","48121021306"
"46551","TX-607","48121020605"
"46552","TX-607","48209010402"
"46553","TX-607","48209010306"
"46554","TX-607","48209010309"
"46555","TX-607","48209010916"
"46556","TX-607","48209010603"
"46557","TX-607","48209010704"
"46558","TX-607","48241950702"
"46559","TX-607","48241950101"
"46561","TX-607","48121021416"
"46562","TX-607","48209010919"
"46563","TX-607","48209010911"
"46564.1","TX-607","48209010923"
"46565","TX-607","48283950302"
"46566","TX-607","48329010118"
"46567","TX-607","48329010123"
"46568","TX-607","48329010124"
"46569","TX-607","48329010116"
"46570","TX-607","48273020501"
"46571","TX-607","48273020301"
"46572","TX-607","48323950207"
"46573","TX-607","48273020402"
"46574","TX-607","48441012701"
"46575","TX-607","48249950303"
"46576","TX-607","48249950202"
"46577.1","TX-607","48021950202"
"46578","TX-607","48021950402"
"46579","TX-607","48249950301"
"46580","TX-607","48459950102"
"46581","TX-607","48021950302"
"46582","TX-607","48021950401"
"46583","TX-607","48021950505"
"46584","TX-607","48323950302"
"46585","TX-607","48451001402"
"46586","TX-607","48139060217"
"46587.1","TX-607","48139060104"
"46588","TX-607","48465950801"
"46589","TX-607","48465950502"
"46590","TX-607","48135002702"
"46591","TX-607","48135003003"
"46592","TX-607","48165950201"
"46593","TX-607","48183010501"
"46594","TX-607","48355005803"
"46595","TX-607","48355005103"
"46596","TX-607","48355005804"
"46597","TX-607","48355005604"
"46598","TX-607","48355001202"
"46600","TX-607","48183010401"
"46601","TX-607","48407200103"
"46603","TX-607","48139060219"
"46604.1","TX-607","48139060215"
"46605.1","TX-607","48139060105"
"46606","TX-607","48397040202"
"46607","TX-607","48397040407"
"46608","TX-607","48397040507"
"46609","TX-607","48225950101"
"46610.1","TX-607","48397040403"
"46611","TX-607","48397040304"
"46612","TX-607","48397040513"
"46614","TX-607","48057000501"
"46615","TX-607","48341950302"
"46616","TX-607","48025950502"
"46617","TX-607","48037011403"
"46618","TX-607","48037011101"
"46619.1","TX-607","48325000104"
"46620","TX-607","48325000801"
"46621","TX-607","48325000802"
"46622","TX-607","48037011201"
"46623","TX-607","48037011404"
"46624","TX-607","48127950202"
"46625","TX-607","48007950301"
"46626","TX-607","48007950503"
"46627","TX-607","48007950102"
"46637","TX-607","48171950402"
"46640","TX-607","48265960101"
"46663.1","TX-607","48231961402"
"46664","TX-607","48381021708"
"46665","TX-607","48381021803"
"46667","TX-607","48027020301"
"46668","TX-607","48027020302"
"46669","TX-607","48027021304"
"46670","TX-607","48163950101"
"46671","TX-607","48163950202"
"46672","TX-607","48163950301"
"46673","TX-607","48027022407"
"46674","TX-607","48027020102"
"46675","TX-607","48163950302"
"46676","TX-607","48027023111"
"46677","TX-607","48027022504"
"46678","TX-607","48027023116"
"46679","TX-607","48027022001"
"46680","TX-607","48027023301"
"46681","TX-607","48027021801"
"46682","TX-607","48027020204"
"46690","TX-607","48167721102"
"46691","TX-607","48167723402"
"46692","TX-607","48167721501"
"46693","TX-607","48167721503"
"46694","TX-607","48167721103"
"46695","TX-607","48167720603"
"46696","TX-607","48167721209"
"46697","TX-607","48349970901"
"46698","TX-607","48349970701"
"46699","TX-607","48215020734"
"46700","TX-607","48215020405"
"46701","TX-607","48215021001"
"46702","TX-607","48215024212"
"46703","TX-607","48215024206"
"46704","TX-607","48215022801"
"46705","TX-607","48215020907"
"46706","TX-607","48215023521"
"46707","TX-607","48215023520"
"46708","TX-607","48215022112"
"46709","TX-607","48215020209"
"46710","TX-607","48215021408"
"46711","TX-607","48215021407"
"46712","TX-607","48215021309"
"46713","TX-607","48215024119"
"46714","TX-607","48215024405"
"46715","TX-607","48215020107"
"46716","TX-607","48215021809"
"46717","TX-607","48215021906"
"46718","TX-607","48215022503"
"46719","TX-607","48215020506"
"46720","TX-607","48215021311"
"46721","TX-607","48181001104"
"46722","TX-607","48215021312"
"46723","TX-607","48215020508"
"46724","TX-607","48215021308"
"46725","TX-607","48215024131"
"46726","TX-607","48215024116"
"46727","TX-607","48181001902"
"46728","TX-607","48181001103"
"46729","TX-607","48213950301"
"46730","TX-607","48213951401"
"46731","TX-607","48213950303"
"46732","TX-607","48213950905"
"46733","TX-607","48215021704"
"46734","TX-607","48215020406"
"46735","TX-607","48213950302"
"46736","TX-607","48215020305"
"46737","TX-607","48215023602"
"46738","TX-607","48215023534"
"46739","TX-607","48215024501"
"46740","TX-607","48215022706"
"46741","TX-607","48215023522"
"46742","TX-607","48215023536"
"46743","TX-607","48215020735"
"46744","TX-607","48215024208"
"46745","TX-607","48215021313"
"46746","TX-607","48215021204"
"46747","TX-607","48015760301"
"46749","TX-607","48013960404"
"46750.1","TX-607","48013960206"
"46751","TX-607","48019000103"
"46752","TX-607","48401950101"
"46753","TX-607","48463950202"
"46754","TX-607","48423002011"
"46755","TX-607","48423001807"
"46756","TX-607","48423001915"
"46757","TX-607","48265960304"
"46758","TX-607","48265960602"
"46759","TX-607","48187210903"
"46761.1","TX-607","48493000405"
"46762","TX-607","48091310905"
"46763","TX-607","48091310904"
"46764.1","TX-607","48091310708"
"46765","TX-607","48039660503"
"46766","TX-607","48039660805"
"46767","TX-607","48039660613"
"46768","TX-607","48039660902"
"46769","TX-607","48039660616"
"46770","TX-607","48039660607"
"46771","TX-607","48039660402"
"46772","TX-607","48259970101"
"46773","TX-607","48321730203"
"46774","TX-607","48143950301"
"46775","TX-607","48143950203"
"46776","TX-607","48143950501"
"46777","TX-607","48419950401"
"46778","TX-607","48347950303"
"46779","TX-607","48005000104"
"46780","TX-607","48427950403"
"46781","TX-607","48245011204"
"46783","TX-607","48477170202"
"46784","TX-607","48469001402"
"46785","TX-607","48469001401"
"46786","TX-607","48469001607"
"46787","TX-607","48473680303"
"46788","TX-607","48281950303"
"46789","TX-607","48473680501"
"46790","TX-607","48473680302"
"46791","TX-607","48221160211"
"46792","TX-607","48221160212"
"46793.1","TX-607","48221160217"
"46794","TX-607","48251130603"
"46795.1","TX-607","48251130219"
"46796.1","TX-607","48251130416"
"46798.1","TX-607","48251130412"
"46799.1","TX-607","48091310706"
"46800","TX-607","48361022302"
"46801","TX-607","48189950700"
"46802","TX-607","48189950400"
"46803","TX-607","48375013400"
"46805","TX-607","48193950100"
"46806.1","TX-607","48325000101"
"46807","TX-607","48067950400"
"46808","TX-607","48121021502"
"46809.1","TX-607","48121021619"
"46810","TX-607","48123970500"
"46811","TX-607","48471790401"
"46812","TX-607","48471790301"
"46813","TX-607","48071710201"
"46814","TX-607","48479001827"
"46815","TX-607","48479001824"
"46816","TX-607","48291700302"
"46817","TX-607","48291700802"
"46818","TX-607","48373210106"
"46819","TX-607","48373210402"
"46820","TX-607","48373210103"
"46824.1","TX-607","48013960401"
"46825","TX-607","48167720511"
"46826","TX-607","48167721208"
"46827","TX-607","48167720512"
"46828","TX-607","48167720604"
"46829","TX-607","48089750400"
"46830","TX-607","48001950500"
"46831","TX-607","48091310100"
"46832","TX-607","48091310501"
"46833","TX-607","48133950500"
"46834","TX-607","48097001100"
"46835","TX-607","48131950500"
"46839","TX-607","48137950300"
"46840","TX-607","48005000800"
"46841.2","TX-607","48139060704"
"46864","TX-607","48069950300"
"46865","TX-607","48073950700"
"46869","TX-607","48199030900"
"46909","TX-607","48167721800"
"46910","TX-607","48167722100"
"46911","TX-607","48167724000"
"46912","TX-607","48061012003"
"46913","TX-607","48061014501"
"46914","TX-607","48061012615"
"46915","TX-607","48061012614"
"46916","TX-607","48061012509"
"46917","TX-607","48061012201"
"46918","TX-607","48061011904"
"46919","TX-607","48061012513"
"46920","TX-607","48061012403"
"46921","TX-607","48061012510"
"46922","TX-607","48061014102"
"46923","TX-607","48061012103"
"46924","TX-607","48061012105"
"46925","TX-607","48043950400"
"46926.1","TX-607","48147950800"
"46927","TX-607","48299970401"
"46938","TX-607","48245010800"
"46939","TX-607","48245010300"
"46940","TX-607","48245002600"
"46941","TX-607","48039662100"
"46942","TX-607","48039662500"
"46943.1","TX-607","48251130100"
"46951","TX-607","48167721206"
"46952","TX-607","48001951002"
"46953","TX-607","48257051301"
"46954","TX-607","48257050602"
"46955.1","TX-607","48257050208"
"46956.1","TX-607","48257050211"
"46957.1","TX-607","48257050212"
"46958","TX-607","48257050601"
"46959","TX-607","48257050214"
"46972.1","TX-607","48453036200"
"47002.1","TX-607","48121021647"
"47014","TX-607","48491020206"
"47016","TX-607","48491021407"
"47017","TX-607","48491021406"
"47018","TX-607","48491020511"
"47029","TX-607","48121020122"
"47030","TX-607","48121020124"
"47038","TX-607","48491020336"
"47039","TX-607","48491021512"
"47040","TX-607","48491020812"
"47041","TX-607","48491020512"
"47042.1","TX-607","48491020333"
"47043","TX-607","48491020711"
"47044.1","TX-607","48491020810"
"47045.1","TX-607","48491020356"
"47046","TX-607","48491020329"
"47059.1","TX-607","48491020816"
"47060","TX-607","48491020339"
"47062","TX-607","48491020118"
"47175","TX-607","48201350103"
"47184","TX-607","48491020349"
"47185.1","TX-607","48491020330"
"47201","TX-607","48167726200"
"47202","TX-607","48005000103"
"47203","TX-607","48019000301"
"47204","TX-607","48057000401"
"47205","TX-607","48325000301"
"47206","TX-607","48505950305"
"47207","TX-607","48505950306"
"47208","TX-607","48479001826"
"47209","TX-607","48427950105"
"47210","TX-607","48213950902"
"47215","TX-607","48315950200"
"47216","TX-607","48325000401"
"47217","TX-607","48409010602"
"47219","TX-607","48265960601"
"47221","TX-607","48479001716"
"47222","TX-607","48479001815"
"47223","TX-607","48479001722"
"47225.1","TX-607","48491020808"
"47226","TX-607","48423001502"
"47227","TX-607","48471790101"
"47228","TX-607","48099010604"
"47230","TX-607","48423001605"
"47231","TX-607","48423001916"
"47232","TX-607","48423001804"
"47233","TX-607","48423001806"
"47234","TX-607","48143950204"
"47252","TX-607","48097000701"
"47302.1","TX-607","48453035700"
"47311","TX-607","48213951403"
"47312","TX-607","48213950101"
"47313","TX-607","48493000104"
"47316.1","TX-607","48187210707"
"47317","TX-607","48187210505"
"47318.1","TX-607","48187210803"
"47319","TX-607","48209010807"
"47320","TX-607","48251130602"
"47322","TX-607","48257051202"
"47335","TX-607","48387950501"
"47336","TX-607","48039660605"
"47337","TX-607","48259970403"
"47339","TX-607","48091310707"
"47340","TX-607","48187210509"
"47341","TX-607","48187210905"
"47342","TX-607","48039660705"
"47343","TX-607","48039660704"
"47351","TX-607","48027023404"
"47352","TX-607","48303980000"
"47353","TX-607","48061012301"
"47354","TX-607","48061012402"
"47357","TX-607","48091310603"
"47363","TX-607","48227950900"
"47364","TX-607","48121020204"
"47365","TX-607","48121020310"
"47368.1","TX-607","48139060103"
"47369","TX-607","48159950101"
"47370","TX-607","48477170502"
"47371","TX-607","48355005416"
"47372","TX-607","48471790402"
"47373","TX-607","48163950201"
"47374","TX-607","48361022301"
"47376","TX-607","48215020507"
"47377","TX-607","48215020103"
"47378","TX-607","48287000300"
"47379.1","TX-607","48181001901"
"47380","TX-607","48215020407"
"47381","TX-607","48215022302"
"47382","TX-607","48215022802"
"47383","TX-607","48215021314"
"47384","TX-607","48215023805"
"47385","TX-607","48215024210"
"47386","TX-607","48215024406"
"47387","TX-607","48317950100"
"47388","TX-607","48139060212"
"47389","TX-607","48245011402"
"47390","TX-607","48181000700"
"47391","TX-607","48441010900"
"47392","TX-607","48441013404"
"47393","TX-607","48203020301"
"47394","TX-607","48215021401"
"47395","TX-607","48215022900"
"47396","TX-607","48335950200"
"47397","TX-607","48065950200"
"47399","TX-607","48061013004"
"47400","TX-607","48061011802"
"47401","TX-607","48061011500"
"47402","TX-607","48227950801"
"47419","TX-607","48489950400"
"47420","TX-607","48183001300"
"47430","TX-607","48343950100"
"47431","TX-607","48223950402"
"47438","TX-607","48423001102"
"47439","TX-607","48231961300"
"47451","TX-607","48231960200"
"47452","TX-607","48213950903"
"47453","TX-607","48373210302"
"47465","TX-607","48291700700"
"47476","TX-607","48401950300"
"47478","TX-607","48215022007"
"47479","TX-607","48389950200"
"47480","TX-607","48139060801"
"47481","TX-607","48163950102"
"47482","TX-607","48199030700"
"47483","TX-607","48231961502"
"47487","TX-607","48473680502"
"47488","TX-607","48441010100"
"47489","TX-607","48259970500"
"47490","TX-607","48203020501"
"47497","TX-607","48257050300"
"47498","TX-607","48459950200"
"47501","TX-607","48423001405"
"47502","TX-607","48423001607"
"47505","TX-607","48223950500"
"47506","TX-607","48347950402"
"47507","TX-607","48423002009"
"47508","TX-607","48213951300"
"47509.1","TX-607","48013960204"
"47510","TX-607","48401950102"
"47511","TX-607","48133950301"
"47512","TX-607","48203020202"
"47513.1","TX-607","48055960103"
"47514","TX-607","48505950401"
"47515","TX-607","48285000400"
"47516","TX-607","48007950501"
"47517","TX-607","48355006201"
"47519","TX-607","48427950402"
"47520","TX-607","48209010813"
"47525","TX-607","48027020900"
"47527.1","TX-607","48397040101"
"47528","TX-607","48031950101"
"47529","TX-607","48209010307"
"47534","TX-607","48039661602"
"47540","TX-607","48479001202"
"47541","TX-607","48479001602"
"47542","TX-607","48467950902"
"47543","TX-607","48187210609"
"47544","TX-607","48121021304"
"47545","TX-607","48213950603"
"47552","TX-607","48039660401"
"47553","TX-607","48091310302"
"47554","TX-607","48321730503"
"47558","TX-607","48139061200"
"47559","TX-607","48001950402"
"47560","TX-607","48167721401"
"47563","TX-607","48193950200"
"47567","TX-607","48275950200"
"47568","TX-607","48461950100"
"47571","TX-607","48215020511"
"47572","TX-607","48215020729"
"47573","TX-607","48215024127"
"47574","TX-607","48215021810"
"47575","TX-607","48349970400"
"47577","TX-607","48223950302"
"47580","TX-607","48167720601"
"47581","TX-607","48167720505"
"47585","TX-607","48451001710"
"47586","TX-607","48449950301"
"47587","TX-607","48021950503"
"47588","TX-607","48021950201"
"47589","TX-607","48031950201"
"47590","TX-607","48277000301"
"47591","TX-607","48323950301"
"47592","TX-607","48053960402"
"47593","TX-607","48467951001"
"47594","TX-607","48365950401"
"47595","TX-607","48245001900"
"47603","TX-607","48167720602"
"47604","TX-607","48481741100"
"47605","TX-607","48299970402"
"47618","TX-607","48491020327"
"47620.1","TX-607","48257050215"
"47626","TX-607","48061010102"
"47627","TX-607","48061011907"
"47628","TX-607","48061012104"
"47629","TX-607","48061010403"
"47630","TX-607","48061010303"
"47631","TX-607","48013960300"
"47636.1","TX-607","48121021645"
"47637","TX-607","48061014401"
"47638","TX-607","48349970301"
"47639","TX-607","48037011501"
"47640","TX-607","48491021515"
"47641","TX-607","48491021518"
"47642","TX-607","48491020117"
"47643","TX-607","48491020335"
"47644","TX-607","48491020822"
"47645","TX-607","48491020712"
"47647","TX-607","48027021102"
"47648","TX-607","48027020101"
"47649","TX-607","48491020345"
"47650","TX-607","48491020340"
"47665","TX-607","48073950201"
"47666.1","TX-607","48165950202"
"47667","TX-607","48183010202"
"47668.1","TX-607","48203020106"
"47669.1","TX-607","48203020105"
"47670.1","TX-607","48181001802"
"47671","TX-607","48049950202"
"47672.1","TX-607","48055960104"
"47673","TX-607","48055960501"
"47674","TX-607","48149970500"
"47675","TX-607","48303000902"
"47676","TX-607","48303010418"
"47677","TX-607","48303000410"
"47678","TX-607","48303001906"
"47679","TX-607","48365950500"
"47680","TX-607","48001950100"
"47681","TX-607","48131950100"
"47682","TX-607","48355006203"
"47698","TX-607","48397040409"
"47699","TX-607","48121020404"
"47700","TX-607","48121021421"
"47701","TX-607","48121021412"
"47702","TX-607","48121020135"
"47703","TX-607","48121020123"
"47704.1","TX-607","48121021536"
"47706","TX-607","48121020318"
"47707","TX-607","48167723600"
"47708","TX-607","48167726000"
"47727","TX-607","48167721207"
"47728.1","TX-607","48491020503"
"47729.1","TX-607","48491020900"
"47730","TX-607","48223950200"
"47735","TX-607","48135002501"
"47736","TX-607","48135002900"
"47737","TX-607","48187210300"
"47738","TX-607","48481740800"
"47739","TX-607","48441013200"
"47740","TX-607","48491020113"
"47741","TX-607","48491021506"
"47754","TX-607","48281950400"
"47755","TX-607","48481740500"
"47756","TX-607","48491020203"
"47757","TX-607","48423001906"
"47758","TX-607","48423002003"
"47770","TX-607","48167721000"
"47774","TX-607","48065950100"
"47796","TX-607","48355005404"
"47797","TX-607","48215024600"
"47798","TX-607","48215021804"
"47810","TX-607","48355002705"
"47811","TX-607","48355003603"
"47812","TX-607","48427950702"
"47824","TX-607","48215022204"
"47828","TX-607","48219950600"
"47838","TX-607","48303002500"
"47847","TX-607","48499950800"
"47849.1","TX-607","48209010912"
"47850","TX-607","48209010602"
"47852","TX-607","48469000301"
"47853","TX-607","48061011903"
"47858","TX-607","48303010301"
"47859","TX-607","48199030600"
"47864","TX-607","48169950102"
"47867","TX-607","48451000801"
"47872","TX-607","48383950100"
"47873","TX-607","48135002503"
"47879","TX-607","48415950300"
"47880","TX-607","48187210603"
"47883","TX-607","48323950500"
"47884","TX-607","48027021601"
"47885","TX-607","48027022401"
"47886","TX-607","48027022103"
"47887","TX-607","48491020108"
"47888","TX-607","48027021400"
"47889","TX-607","48355005900"
"47890","TX-607","48355001500"
"47891","TX-607","48355005801"
"47892","TX-607","48355005411"
"47893","TX-607","48265960301"
"47894","TX-607","48269950100"
"47895","TX-607","48265960700"
"47896","TX-607","48267950200"
"47897","TX-607","48061013102"
"47898","TX-607","48061014001"
"47899","TX-607","48061010700"
"47900","TX-607","48433950300"
"47901","TX-607","48227950400"
"47902","TX-607","48277000900"
"47903","TX-607","48033950100"
"47904","TX-607","48203020103"
"47905","TX-607","48415950100"
"47906","TX-607","48489950300"
"47907","TX-607","48481740400"
"47908","TX-607","48219950700"
"47909","TX-607","48409010301"
"47910","TX-607","48151950400"
"47911.1","TX-607","48495950400"
"47912","TX-607","48401950900"
"47913","TX-607","48401951200"
"47914","TX-607","48401950200"
"47915","TX-607","48493000300"
"47916","TX-607","48507950301"
"47917","TX-607","48361020500"
"47918","TX-607","48353950200"
"47919","TX-607","48381021802"
"47920","TX-607","48403950100"
"47921","TX-607","48451000802"
"47922","TX-607","48469001501"
"47923","TX-607","48469000800"
"47925","TX-607","48091310608"
"47926","TX-607","48121021746"
"47929","TX-607","48121021739"
"47930","TX-607","48441012500"
"47931","TX-607","48441013402"
"47932","TX-607","48409010601"
"47933","TX-607","48303010700"
"47934","TX-607","48303010404"
"47935","TX-607","48349970200"
"47939","TX-607","48321730700"
"47940","TX-607","48355005415"
"47941","TX-607","48139060900"
"47942","TX-607","48231960400"
"47956","TX-607","48481741000"
"47958","TX-607","48167720506"
"47959","TX-607","48047950200"
"47960.1","TX-607","48147950300"
"47961","TX-607","48479000200"
"47962","TX-607","48303001804"
"47963","TX-607","48369950200"
"47964.1","TX-607","48357950100"
"47966","TX-607","48099010701"
"47967","TX-607","48107950100"
"47968.1","TX-607","48019000302"
"47969","TX-607","48245006500"
"47970","TX-607","48245011700"
"47972","TX-607","48039662800"
"47973","TX-607","48167726101"
"47974","TX-607","48057000402"
"47978","TX-607","48121021505"
"47979","TX-607","48499950200"
"47982","TX-607","48361020800"
"47983.1","TX-607","48251130405"
"47984","TX-607","48061013700"
"47985","TX-607","48059030200"
"47986","TX-607","48183010700"
"47987","TX-607","48133950400"
"47988","TX-607","48203020605"
"47991","TX-607","48423002010"
"47992","TX-607","48223950800"
"47994","TX-607","48013960601"
"47995","TX-607","48037011001"
"47997","TX-607","48279950200"
"47998","TX-607","48117950500"
"47999","TX-607","48121020121"
"48002.1","TX-607","48021950803"
"48003","TX-607","48015760400"
"48004","TX-607","48027022503"
"48005","TX-607","48179950600"
"48006","TX-607","48397040509"
"48007","TX-607","48303001907"
"48020","TX-607","48171950100"
"48022","TX-607","48067950700"
"48023","TX-607","48351950400"
"48027","TX-607","48373210105"
"48029","TX-607","48265960303"
"48030","TX-607","48321730100"
"48035","TX-607","48355005406"
"48036","TX-607","48355003306"
"48037","TX-607","48277000402"
"48041","TX-607","48285000200"
"48043","TX-607","48039663000"
"48044","TX-607","48039660200"
"48045","TX-607","48349970302"
"48051","TX-607","48027021802"
"48057","TX-607","48297950200"
"48058","TX-607","48167721301"
"48059","TX-607","48287000100"
"48061","TX-607","48299970502"
"48062","TX-607","48027021502"
"48063","TX-607","48027023118"
"48065","TX-607","48427950104"
"48066","TX-607","48291701200"
"48067","TX-607","48257050801"
"48072","TX-607","48371980000"
"48073","TX-607","48219950200"
"48074","TX-607","48225950600"
"48077","TX-607","48427950602"
"48078","TX-607","48167723403"
"48079","TX-607","48167720701"
"48080","TX-607","48299970501"
"48081","TX-607","48061012517"
"48082","TX-607","48061014202"
"48083","TX-607","48061011701"
"48084","TX-607","48061012202"
"48086","TX-607","48013960205"
"48087","TX-607","48171950301"
"48088","TX-607","48491020114"
"48089","TX-607","48061010802"
"48090.1","TX-607","48491020517"
"48091","TX-607","48491020709"
"48099","TX-607","48121021532"
"48100","TX-607","48015760302"
"48101","TX-607","48245011401"
"48114","TX-607","48409011300"
"48127","TX-607","48215022109"
"48128","TX-607","48215024207"
"48129","TX-607","48215024004"
"48130","TX-607","48215021203"
"48133","TX-607","48373210205"
"48134","TX-607","48049950100"
"48135","TX-607","48135000700"
"48136","TX-607","48209010905"
"48147.1","TX-607","48453036100"
"48156","TX-607","48479001828"
"48157","TX-607","48027021202"
"48171","TX-607","48167723700"
"48173","TX-607","48491020355"
"48188","TX-607","48463950100"
"48189","TX-607","48479000901"
"48190","TX-607","48479001104"
"48192","TX-607","48495950300"
"48195","TX-607","48267950100"
"48196","TX-607","48121020504"
"48197","TX-607","48121021716"
"48198","TX-607","48099010201"
"48200","TX-607","48015760502"
"48201","TX-607","48281950304"
"48204","TX-607","48407200104"
"48205","TX-607","48071710202"
"48208.1","TX-607","48491020347"
"48211","TX-607","48201350102"
"48212","TX-607","48121020118"
"48213","TX-607","48473680100"
"48214","TX-607","48419950402"
"48215","TX-607","48329010200"
"48216","TX-607","48353950300"
"48218","TX-607","48473680301"
"48221","TX-607","48255970400"
"48227","TX-607","48355003004"
"48229","TX-607","48355000601"
"48230","TX-607","48397040410"
"48231","TX-607","48167723503"
"48232","TX-607","48167721502"
"48233.1","TX-607","48251130406"
"48234","TX-607","48441010400"
"48235","TX-607","48441012200"
"48242","TX-607","48207950400"
"48243","TX-607","48061012508"
"48245","TX-607","48187210904"
"48246","TX-607","48037011502"
"48247","TX-607","48091310614"
"48248","TX-607","48091310613"
"48249","TX-607","48091310609"
"48250","TX-607","48215024204"
"48251","TX-607","48465950301"
"48255","TX-607","48329010126"
"48256","TX-607","48323950702"
"48257","TX-607","48481740901"
"48258","TX-607","48471790302"
"48265","TX-607","48039660708"
"48266.1","TX-607","48259970406"
"48268","TX-607","48187210806"
"48270","TX-607","48181001200"
"48272","TX-607","48171950401"
"48273.1","TX-607","48209010913"
"48274","TX-607","48121021754"
"48275.1","TX-607","48121020133"
"48276","TX-607","48121020315"
"48277","TX-607","48361021902"
"48278","TX-607","48303002208"
"48279","TX-607","48303001712"
"48280","TX-607","48303010421"
"48281","TX-607","48121020206"
"48282","TX-607","48249950302"
"48283","TX-607","48451001709"
"48284","TX-607","48467951002"
"48290","TX-607","48149970302"
"48291","TX-607","48273020102"
"48292.1","TX-607","48067950101"
"48293.1","TX-607","48053960803"
"48301","TX-607","48209010817"
"48302","TX-607","48209010703"
"48303","TX-607","48215021201"
"48304.1","TX-607","48091310803"
"48305","TX-607","48441013502"
"48306.1","TX-607","48021950102"
"48307.1","TX-607","48181000306"
"48308","TX-607","48121021736"
"48309","TX-607","48241950200"
"48311","TX-607","48021950504"
"48313","TX-607","48215021706"
"48314","TX-607","48215023518"
"48315","TX-607","48215023905"
"48320","TX-607","48251130501"
"48327","TX-607","48139060218"
"48328.1","TX-607","48017950102"
"48329","TX-607","48039660609"
"48330","TX-607","48039660501"
"48331","TX-607","48039660901"
"48336","TX-607","48213950904"
"48337","TX-607","48491020811"
"48338","TX-607","48491020607"
"48339","TX-607","48491021516"
"48340","TX-607","48491020116"
"48342","TX-607","48037011302"
"48343","TX-607","48135003001"
"48344","TX-607","48039660703"
"48345","TX-607","48259970404"
